Time,BundeslandID,Bundesland,AnzEinwohner,AnzahlFaelle,AnzahlFaelleSum,AnzahlFaelle7Tage,SiebenTageInzidenzFaelle,AnzahlTotTaeglich,AnzahlTotSum,AnzahlGeheiltTaeglich,AnzahlGeheiltSum,TestGesamt,FZHosp,FZICU,FZHospFree,FZICUFree,HospTakenPercent,ICUTakenPercent,DailyTestGesamt,WeeklyTestGesamt,TestRate,NewTestRate,WeeklyTestRate,Positivity,TwoWeeklyCases,TwoWeeklyCasesRate
2020-09-06,1,Burgenland,296010,3,549,49,16.5535,0,11,0,453,35715.0,0.0,0.0,391.0,13.0,0.0,0.0,316.0,5929.0,0.12065470761122934,0.001067531502314111,0.020029728725380898,0.8264462809917356,85,28.715246106550456
2020-09-06,2,Kärnten,562089,3,666,15,2.668617,0,14,6,621,63550.0,1.0,1.0,79.0,39.0,1.25,2.5,82.0,7469.0,0.11306038723405012,0.00014588437062458082,0.013287931270670659,0.20083009773731422,40,7.116310762174673
2020-09-06,3,Niederösterreich,1690879,53,4315,286,16.91428,0,120,27,3762,214267.0,8.0,5.0,1672.0,165.0,0.47619047619047616,2.9411764705882355,1823.0,13385.0,0.12671929806922907,0.001078137465779633,0.007916001085825774,2.136720209189391,507,29.984404561177943
2020-09-06,4,Oberösterreich,1495608,34,4898,224,14.97719,0,69,12,4400,165818.0,20.0,3.0,2110.0,69.0,0.9389671361502347,4.166666666666667,645.0,6612.0,0.11086996057790544,0.0004312627372947992,0.004420944525570871,3.38777979431337,524,35.035918502709265
2020-09-06,5,Salzburg,560710,4,1705,63,11.23575,0,39,4,1566,59810.0,2.0,0.0,116.0,4.0,1.694915254237288,0.0,251.0,2078.0,0.1066683312229138,0.0004476467336056072,0.003706015587380286,3.0317613089509146,125,22.293164024183625
2020-09-06,6,Steiermark,1247077,12,2665,160,12.83,0,156,19,2285,119549.0,10.0,0.0,1512.0,101.0,0.657030223390276,0.0,296.0,7784.0,0.0958633668971523,0.00023735503100450093,0.006241795815334578,2.055498458376156,316,25.339253309939963
2020-09-06,7,Tirol,760105,33,4579,286,37.62638,0,110,24,4070,198472.0,7.0,0.0,1.0,24.0,87.5,0.0,735.0,7563.0,0.26111129383440446,0.00096697166838792,0.009949941126554883,3.7815681607827583,524,68.9378441136422
2020-09-06,8,Vorarlberg,399237,18,1185,86,21.54109,0,20,3,1066,66892.0,2.0,1.0,82.0,16.0,2.380952380952381,5.882352941176471,1355.0,5221.0,0.1675496008636474,0.0033939740054153298,0.013077445226770065,1.6471940241333078,122,30.558289938056845
2020-09-06,9,Wien,1920949,207,9060,1098,57.15925,0,227,77,6905,331752.0,65.0,18.0,2482.0,264.0,2.552021986650962,6.382978723404255,2515.0,27692.0,0.17270213837014933,0.001309248709882459,0.01441579136145728,3.965044056045067,1966,102.3452470627799
2020-09-06,10,Österreich,8932664,367,29622,2267,25.37877,0,766,172,25128,1255825.0,115.0,28.0,8445.0,695.0,1.3434579439252337,3.872752420470263,8018.0,83733.0,0.14058795897841897,0.0008976045667899296,0.009373799350339383,2.707415236525623,4209,47.1192020655876
2020-09-07,1,Burgenland,296010,3,552,46,15.54002,0,11,3,456,35857.0,0.0,0.0,363.0,13.0,0.0,0.0,142.0,5996.0,0.12113442113442113,0.00047971352319178405,0.020256072429985474,0.7671781187458305,85,28.715246106550456
2020-09-07,2,Kärnten,562089,5,671,18,3.20234,0,14,2,623,63604.0,1.0,1.0,79.0,39.0,1.25,2.5,54.0,7452.0,0.11315645742933948,9.60701952893581e-05,0.013257686949931416,0.24154589371980675,43,7.6500340693377735
2020-09-07,3,Niederösterreich,1690879,42,4357,299,17.68311,0,120,40,3802,215919.0,9.0,5.0,2533.0,165.0,0.35405192761605037,2.9411764705882355,1652.0,13526.0,0.12769630470305682,0.000977006633827731,0.007999389666558044,2.210557444920893,529,31.285502983950952
2020-09-07,4,Oberösterreich,1495608,24,4922,233,15.57895,0,69,57,4457,170371.0,28.0,3.0,2799.0,88.0,0.9904492394764768,3.2967032967032965,4553.0,10457.0,0.11391420746612749,0.0030442468882220476,0.006991805339367,2.2281725160179784,517,34.5678814234746
2020-09-07,5,Salzburg,560710,11,1716,65,11.59245,0,39,19,1585,59964.0,2.0,0.0,116.0,4.0,1.694915254237288,0.0,154.0,2080.0,0.10694298300369175,0.00027465178077794224,0.003709582493624155,3.125,124,22.114818711990154
2020-09-07,6,Steiermark,1247077,10,2675,144,11.547,0,156,24,2309,120178.0,8.0,1.0,1591.0,92.0,0.5003126954346466,1.075268817204301,629.0,7745.0,0.09636774633803687,0.0005043794408845644,0.0062105226862495255,1.8592640413169788,314,25.178878288990976
2020-09-07,7,Tirol,760105,55,4634,300,39.46823,0,110,45,4115,199037.0,14.0,0.0,2.0,41.0,87.5,0.0,565.0,7258.0,0.26185461219173667,0.0007433183573322107,0.0095486807743667,4.133370074400661,552,72.62154570750094
2020-09-07,8,Vorarlberg,399237,26,1211,100,25.04778,0,20,3,1069,67146.0,2.0,1.0,82.0,16.0,2.380952380952381,5.882352941176471,254.0,5096.0,0.1681858144410463,0.0006362135773988884,0.01276434799379817,1.9623233908948194,142,35.567845665607145
2020-09-07,9,Wien,1920949,220,9280,1237,64.39526,0,227,123,7028,334147.0,70.0,18.0,2650.0,231.0,2.573529411764706,7.228915662650603,2395.0,25902.0,0.17394891795669745,0.0012467795865481071,0.013483960271719863,4.775692996679793,2056,107.03043131285631
2020-09-07,10,Österreich,8932664,396,30018,2442,27.33787,0,766,316,25444,1266223.0,134.0,29.0,10215.0,689.0,1.2948110928592134,4.03899721448468,10398.0,85512.0,0.14175200141861374,0.001164042440194773,0.00957295606327519,2.855739545326972,4362,48.832016966047306
2020-09-08,1,Burgenland,296010,9,561,49,16.5535,0,11,5,461,36085.0,0.0,0.0,304.0,16.0,0.0,0.0,228.0,5446.0,0.12190466538292626,0.0007702442485051181,0.018398027093679267,0.8997429305912596,90,30.404378230465188
2020-09-08,2,Kärnten,562089,6,677,22,3.913971,0,14,2,625,64205.0,1.0,0.0,79.0,40.0,1.25,0.0,601.0,7668.0,0.11422568312135623,0.0010692256920167447,0.013641967731088849,0.28690662493479396,46,8.183757376500875
2020-09-08,3,Niederösterreich,1690879,60,4417,334,19.75304,0,120,37,3839,217933.0,12.0,5.0,2542.0,165.0,0.46985121378230227,2.9411764705882355,2014.0,13480.0,0.1288874011682681,0.0011910964652112894,0.00797218488135461,2.477744807121662,561,33.17800978071169
2020-09-08,4,Oberösterreich,1495608,72,4994,269,17.986,0,69,52,4509,171517.0,23.0,4.0,2244.0,68.0,1.0145566828407586,5.555555555555555,1146.0,10696.0,0.11468045102727453,0.0007662435611470386,0.007151606570705693,2.5149588631264024,530,35.437093142053264
2020-09-08,5,Salzburg,560710,9,1725,65,11.59245,0,39,2,1587,60336.0,3.0,0.0,115.0,4.0,2.542372881355932,0.0,372.0,2010.0,0.10760642756505145,0.0006634445613597046,0.0035847407750887266,3.2338308457711444,125,22.293164024183625
2020-09-08,6,Steiermark,1247077,32,2707,164,13.15075,0,156,18,2327,121440.0,8.0,1.0,1206.0,79.0,0.6589785831960461,1.25,1262.0,7371.0,0.09737971272022497,0.0010119663821881086,0.00591062139707492,2.2249355582688914,314,25.178878288990976
2020-09-08,7,Tirol,760105,75,4709,323,42.49413,0,110,32,4147,200020.0,11.0,0.0,5.0,46.0,68.75,0.0,983.0,7256.0,0.2631478545727235,0.0012932423809868374,0.009546049558942515,4.4514884233737595,592,77.88397655587057
2020-09-08,8,Vorarlberg,399237,21,1232,114,28.55447,0,20,9,1078,67375.0,1.0,1.0,83.0,16.0,1.1904761904761905,5.882352941176471,229.0,4730.0,0.16875940857185082,0.0005735941308045096,0.011847599295656465,2.4101479915433406,161,40.326923606779935
2020-09-08,9,Wien,1920949,268,9548,1368,71.2148,1,228,155,7183,337566.0,83.0,17.0,2519.0,265.0,3.1898539584934666,6.028368794326241,3419.0,24693.0,0.17572876739569868,0.0017798494390012436,0.012854583854126267,5.540031587899405,2194,114.21438049630677
2020-09-08,10,Österreich,8932664,552,30570,2708,30.3157,1,767,312,25756,1276477.0,142.0,28.0,9097.0,699.0,1.5369628747699968,3.8514442916093534,10254.0,83350.0,0.14289992324798068,0.0011479218293669168,0.009330923003484738,3.2489502099580085,4613,51.64192899229166
2020-09-09,1,Burgenland,296010,12,573,57,19.25611,0,11,12,473,36314.0,3.0,0.0,287.0,16.0,1.0344827586206897,0.0,229.0,3017.0,0.1226782878956792,0.0007736225127529475,0.010192223235701497,1.8892940006629102,96,32.43133677916287
2020-09-09,2,Kärnten,562089,5,682,24,4.269786,0,14,1,626,64523.0,0.0,1.0,80.0,39.0,0.0,2.5,318.0,3539.0,0.1147914298269491,0.0005657467055928865,0.006296155946834042,0.6781576716586606,44,7.827941838392141
2020-09-09,3,Niederösterreich,1690879,89,4506,358,21.17242,0,120,30,3869,219532.0,12.0,7.0,1835.0,163.0,0.6497022198159177,4.117647058823529,1599.0,12871.0,0.12983306315827448,0.0009456619900063813,0.0076120171815960815,2.7814466630409447,625,36.96302337423317
2020-09-09,4,Oberösterreich,1495608,50,5044,290,19.39011,0,69,30,4539,172863.0,19.0,4.0,2144.0,63.0,0.878409616273694,5.970149253731344,1346.0,10848.0,0.1155804194682029,0.0008999684409283716,0.007253237479339506,2.6733038348082596,520,34.7684687431466
2020-09-09,5,Salzburg,560710,17,1742,75,13.3759,0,39,11,1598,60612.0,4.0,0.0,114.0,4.0,3.389830508474576,0.0,276.0,2172.0,0.10809866062670542,0.0004922330616539745,0.0038736601808421465,3.453038674033149,134,23.898271833924845
2020-09-09,6,Steiermark,1247077,36,2743,151,12.10831,0,156,21,2348,123225.0,7.0,1.0,1177.0,76.0,0.5912162162162162,1.2987012987012987,1785.0,8020.0,0.09881105978219469,0.0014313470619697099,0.006431038340054383,1.8827930174563592,314,25.178878288990976
2020-09-09,7,Tirol,760105,73,4782,336,44.20442,0,110,32,4179,201209.0,12.0,1.0,5.0,41.0,70.58823529411765,2.380952380952381,1189.0,7543.0,0.26471211214240137,0.0015642575696778736,0.009923628972313036,4.454461089752088,623,81.96236046335703
2020-09-09,8,Vorarlberg,399237,27,1259,135,33.8145,0,20,3,1081,67858.0,7.0,1.0,77.0,14.0,8.333333333333334,6.666666666666667,483.0,4852.0,0.1699692162800542,0.001209807708203398,0.012153182195037034,2.7823577906018135,179,44.8355237615752
2020-09-09,9,Wien,1920949,382,9930,1544,80.37694,0,228,119,7302,341923.0,97.0,21.0,2190.0,268.0,4.241364232619151,7.26643598615917,4357.0,24629.0,0.17799691714876345,0.0022681497530647613,0.012821266988347946,6.269032441430833,2450,127.54112680763518
2020-09-09,10,Österreich,8932664,691,31261,2970,33.24876,0,767,259,26015,1288059.0,161.0,36.0,7909.0,684.0,1.9950433705080546,5.0,11582.0,77491.0,0.14419651293276003,0.001296589684779367,0.008675015650426346,3.8327031526241755,4985,55.806420122821145
2020-09-10,1,Burgenland,296010,9,582,56,18.91828,0,11,8,481,37283.0,1.0,0.0,284.0,13.0,0.3508771929824561,0.0,969.0,3249.0,0.12595182595182594,0.0032735380561467516,0.010975980541197932,1.7236072637734687,102,34.45829532786055
2020-09-10,2,Kärnten,562089,7,689,29,5.159325,0,14,2,628,64833.0,1.0,1.0,79.0,39.0,1.25,2.5,310.0,3591.0,0.11534294391101765,0.0005515140840685372,0.006388667986742313,0.8075744917850181,45,8.005849607446507
2020-09-10,3,Niederösterreich,1690879,70,4576,393,23.24235,0,120,39,3908,222233.0,8.0,8.0,1608.0,162.0,0.49504950495049505,4.705882352941177,2701.0,14105.0,0.13143045717641536,0.0015973940181408604,0.008341815115096941,2.7862460120524637,663,39.21037519538654
2020-09-10,4,Oberösterreich,1495608,54,5098,310,20.72736,0,69,27,4566,174053.0,19.0,3.0,2020.0,58.0,0.9318293281020108,4.918032786885246,1190.0,10892.0,0.11637608250290182,0.0007956630346989318,0.0072826569528914,2.84612559676827,521,34.83533118303727
2020-09-10,5,Salzburg,560710,16,1758,86,15.3377,0,39,8,1606,61152.0,6.0,0.0,96.0,4.0,5.882352941176471,0.0,540.0,2033.0,0.10906172531255016,0.0009630646858447326,0.003625760196893225,4.230201672405312,143,25.503379643666065
2020-09-10,6,Steiermark,1247077,49,2792,176,14.113,0,156,14,2362,124575.0,8.0,3.0,1063.0,75.0,0.7469654528478058,3.8461538461538463,1350.0,7940.0,0.09989359117360035,0.001082531391405663,0.0063668883316747886,2.216624685138539,341,27.343941071802302
2020-09-10,7,Tirol,760105,69,4851,358,47.09875,0,110,36,4215,202371.0,12.0,1.0,5.0,38.0,70.58823529411765,2.5641025641025643,1162.0,7401.0,0.26624084830385275,0.0015287361614513785,0.009736812677195913,4.837184164302121,662,87.09323054051742
2020-09-10,8,Vorarlberg,399237,44,1303,165,41.32883,0,20,6,1087,68695.0,4.0,1.0,80.0,11.0,4.761904761904762,8.333333333333334,837.0,4956.0,0.172065715352034,0.0020964990719798014,0.012413679092869648,3.3292978208232444,218,54.604157430298294
2020-09-10,9,Wien,1920949,281,10211,1629,84.80183,4,232,82,7384,347835.0,107.0,22.0,2002.0,271.0,5.073494547178758,7.508532423208191,5912.0,26606.0,0.18107456262503585,0.003077645476272405,0.013850445795281394,6.122679094940991,2663,138.62939619948264
2020-09-10,10,Österreich,8932664,599,31860,3202,35.84597,4,771,222,26237,1303030.0,166.0,39.0,7237.0,671.0,2.2423341888423614,5.492957746478873,14971.0,80773.0,0.14587249671542554,0.001675983782665507,0.009042431238877898,3.964195956569646,5358,59.98210612198108
2020-09-11,1,Burgenland,296010,9,591,53,17.9048,0,11,9,490,37632.0,1.0,0.0,297.0,13.0,0.33557046979865773,0.0,349.0,2740.0,0.12713084017431844,0.0011790142224924834,0.009256444039052734,1.9343065693430657,102,34.45829532786055
2020-09-11,2,Kärnten,562089,3,692,31,5.515141,0,14,3,631,66365.0,2.0,1.0,78.0,39.0,2.5,2.5,1532.0,3088.0,0.11806849093293055,0.0027255470219129,0.005493791908398848,1.0038860103626943,43,7.6500340693377735
2020-09-11,3,Niederösterreich,1690879,137,4713,495,29.27472,1,121,31,3939,224473.0,9.0,8.0,1408.0,162.0,0.6351446718419196,4.705882352941177,2240.0,14284.0,0.13275521193414785,0.0013247547577325167,0.008447677214040744,3.465415849901988,769,45.479303959656484
2020-09-11,4,Oberösterreich,1495608,82,5180,354,23.6693,1,70,29,4595,175081.0,16.0,2.0,2111.0,62.0,0.7522331922896098,3.125,1028.0,10955.0,0.11706342838497788,0.000687345882076052,0.007324780290022519,3.2314011866727523,547,36.5737546201946
2020-09-11,5,Salzburg,560710,21,1779,97,17.2995,0,39,11,1617,61531.0,6.0,0.0,96.0,4.0,5.882352941176471,0.0,379.0,2235.0,0.10973765404576341,0.0006759287332132475,0.003986017727524032,4.340044742729306,151,26.930142141213818
2020-09-11,6,Steiermark,1247077,47,2839,203,16.27806,0,156,32,2394,125933.0,8.0,3.0,1071.0,74.0,0.7414272474513438,3.896103896103896,1358.0,7768.0,0.10098253756584397,0.0010889463922436225,0.006228965813658659,2.613285272914521,361,28.947691281292173
2020-09-11,7,Tirol,760105,108,4959,431,56.70269,0,110,45,4260,203760.0,9.0,1.0,7.0,39.0,56.25,2.5,1389.0,7348.0,0.2680682274159491,0.001827379112096355,0.009667085468455017,5.865541643984757,726,95.51311989790884
2020-09-11,8,Vorarlberg,399237,75,1378,220,55.10511,0,20,5,1092,69661.0,5.0,2.0,77.0,13.0,6.097560975609756,13.333333333333334,966.0,4984.0,0.1744853307684408,0.002419615416406796,0.012483812873055352,4.414125200642054,291,72.8890358358569
2020-09-11,9,Wien,1920949,448,10659,1868,97.2436,2,234,211,7595,352383.0,107.0,24.0,2068.0,262.0,4.919540229885057,8.391608391608392,4548.0,26928.0,0.1834421423994078,0.002367579774371938,0.014018071276228573,6.937017231134878,2904,151.17527846913165
2020-09-11,10,Österreich,8932664,930,32790,3752,42.00315,4,775,376,26613,1316819.0,163.0,41.0,7213.0,668.0,2.209869848156182,5.782792665726375,13789.0,80330.0,0.14741615715087908,0.001543660435453522,0.008992837970844979,4.670733225445039,5894,65.98255570790528
2020-09-12,1,Burgenland,296010,2,593,47,15.87784,0,11,7,497,38382.0,2.0,0.0,351.0,13.0,0.56657223796034,0.0,750.0,2983.0,0.12966453836019054,0.002533698185872099,0.010077362251275295,1.5755950385517934,100,33.782642478294655
2020-09-12,2,Kärnten,562089,10,702,39,6.938403,0,14,5,636,66573.0,2.0,1.0,78.0,39.0,2.5,2.5,208.0,3105.0,0.11843853909256363,0.000370048159633083,0.00552403622913809,1.2560386473429952,53,9.429111759881442
2020-09-12,3,Niederösterreich,1690879,74,4787,525,31.04894,0,121,33,3972,226050.0,10.0,8.0,1467.0,162.0,0.6770480704129993,4.705882352941177,1577.0,13606.0,0.13368786293992652,0.0009326510057786513,0.008046702336477063,3.8585917977362927,795,47.01696573202459
2020-09-12,4,Oberösterreich,1495608,54,5234,370,24.7391,0,70,18,4613,176037.0,16.0,2.0,2111.0,62.0,0.7522331922896098,3.125,956.0,10864.0,0.11770263331033265,0.0006392049253547721,0.007263935469722013,3.405743740795287,583,38.980802456258594
2020-09-12,5,Salzburg,560710,17,1796,95,16.9428,1,40,1,1618,61825.0,7.0,1.0,95.0,3.0,6.862745098039215,25.0,294.0,2266.0,0.1102619892636122,0.0005243352178487988,0.004041304774304007,4.192409532215358,155,27.643523389987696
2020-09-12,6,Steiermark,1247077,43,2882,229,18.36294,0,156,13,2407,127311.0,11.0,3.0,1155.0,74.0,0.9433962264150944,3.896103896103896,1378.0,8058.0,0.10208752146018249,0.0011049838943385211,0.006461509594034691,2.841896252171755,390,31.273129085052485
2020-09-12,7,Tirol,760105,51,5010,464,61.0442,1,111,72,4332,205200.0,9.0,1.0,7.0,39.0,56.25,2.5,1440.0,7463.0,0.2699627025213622,0.0018944751054130679,0.009818380355345643,6.217338871767386,736,96.82872761000125
2020-09-12,8,Vorarlberg,399237,11,1389,222,55.60607,0,20,11,1103,70929.0,6.0,2.0,76.0,12.0,7.317073170731708,14.285714285714286,1268.0,5392.0,0.1776613890997077,0.003176058331266892,0.013505762241475615,4.117210682492582,301,75.39381369963205
2020-09-12,9,Wien,1920949,152,10811,1958,101.9288,0,234,72,7667,359186.0,104.0,24.0,2268.0,271.0,4.3844856661045535,8.135593220338983,6803.0,29949.0,0.18698362111643776,0.003541478717029968,0.015590731456170882,6.537780894186784,2959,154.03844662195613
2020-09-12,10,Österreich,8932664,414,33204,3949,44.20854,2,777,232,26845,1331493.0,167.0,42.0,7608.0,675.0,2.147909967845659,5.857740585774058,14674.0,83686.0,0.14905889217371213,0.001642735022833054,0.00936853776208307,4.718829911813207,6072,67.97524232412637
2020-09-13,1,Burgenland,296010,10,603,54,18.24263,0,11,4,501,38506.0,5.0,2.0,418.0,15.0,1.1820330969267139,11.764705882352942,124.0,2791.0,0.13008344312692138,0.00041890476673085367,0.009428735515692038,1.9347903977069152,103,34.796121752643494
2020-09-13,2,Kärnten,562089,7,709,43,7.650034,0,14,4,640,66712.0,3.0,0.0,77.0,40.0,3.75,0.0,139.0,3162.0,0.1186858308915492,0.0002472917989855699,0.005625443657499079,1.359898798228969,58,10.318650605153277
2020-09-13,3,Niederösterreich,1690879,66,4853,538,31.81777,0,121,28,4000,227948.0,11.0,9.0,1691.0,161.0,0.6462984723854289,5.294117647058823,1898.0,13681.0,0.1348103560337552,0.0011224930938287128,0.008091057964526143,3.9324610774066224,824,48.73205001658901
2020-09-13,4,Oberösterreich,1495608,59,5293,395,26.41066,0,70,18,4631,176734.0,16.0,2.0,2111.0,62.0,0.7522331922896098,3.125,697.0,10916.0,0.1181686645163706,0.00046603120603794576,0.007298703938465159,3.6185415903261267,619,41.38785029232259
2020-09-13,5,Salzburg,560710,0,1796,91,16.22942,0,40,5,1623,62066.0,4.0,1.0,98.0,3.0,3.9215686274509802,25.0,241.0,2256.0,0.11069180146599847,0.00042981220238626027,0.00402347024308466,4.033687943262412,154,27.465178077794224
2020-09-13,6,Steiermark,1247077,24,2906,241,19.32519,0,156,17,2424,128006.0,15.0,3.0,1531.0,79.0,0.9702457956015524,3.658536585365854,695.0,8457.0,0.10264482465798022,0.0005573031977977302,0.00678145776082792,2.8497102991604586,401,32.155191700271914
2020-09-13,7,Tirol,760105,37,5047,468,61.57044,0,111,34,4366,206161.0,9.0,1.0,7.0,39.0,56.25,2.5,961.0,7689.0,0.271227001532683,0.0012642990113208043,0.010115707698278527,6.086617245415528,754,99.19682149176758
2020-09-13,8,Vorarlberg,399237,29,1418,233,58.36132,0,20,13,1116,72314.0,6.0,2.0,76.0,12.0,7.317073170731708,14.285714285714286,1385.0,5422.0,0.1811305064410363,0.003469117341328584,0.01358090557738887,4.2973072666912575,319,79.90241385442732
2020-09-13,9,Wien,1920949,182,10993,1933,100.6273,0,234,137,7804,363619.0,113.0,24.0,2424.0,267.0,4.454079621600315,8.24742268041237,4433.0,31867.0,0.18929133464761427,0.0023077135311765176,0.01658919627746494,6.06583613142122,3031,157.78659402201725
2020-09-13,10,Österreich,8932664,414,33618,3996,44.7347,0,777,260,27105,1342066.0,182.0,44.0,8433.0,678.0,2.1125943122460824,6.094182825484765,10573.0,86241.0,0.1502425256340102,0.0011836334602980702,0.00965456665559121,4.633526976728007,6263,70.1134622325434
2020-09-14,1,Burgenland,296010,8,611,59,19.93176,0,11,5,506,38634.0,4.0,2.0,371.0,16.0,1.0666666666666667,11.11111111111111,128.0,2777.0,0.13051586095064355,0.00043241782372217157,0.009381439816222425,2.124594886568239,105,35.471774602209386
2020-09-14,2,Kärnten,562089,7,716,45,8.00585,0,14,1,641,66838.0,2.0,1.0,78.0,39.0,2.5,2.5,126.0,3234.0,0.1189099946805577,0.0002241637890085022,0.005753537251218224,1.391465677179963,63,11.208189450425111
2020-09-14,3,Niederösterreich,1690879,119,4972,615,36.37162,1,122,68,4068,230082.0,17.0,7.0,2492.0,163.0,0.6775607811877242,4.117647058823529,2134.0,14163.0,0.13607242150384505,0.0012620654700898173,0.008376116800788229,4.3423003600932,914,54.05472538247858
2020-09-14,4,Oberösterreich,1495608,51,5344,422,28.21595,0,70,29,4660,179258.0,28.0,2.0,2837.0,71.0,0.9773123909249564,2.73972602739726,2524.0,8887.0,0.11985627249921102,0.0016876079828404235,0.005942065033083535,4.748509058174863,655,43.794898128386585
2020-09-14,5,Salzburg,560710,17,1813,97,17.2995,0,40,16,1639,62211.0,4.0,1.0,98.0,3.0,3.9215686274509802,25.0,145.0,2247.0,0.11095040216867899,0.00025860070268053,0.004007419164987249,4.316866933689363,162,28.891940575341977
